run_at,spot,time,score,hs_eff,tp_eff,dir_eff,wind_speed,wind_from,wind_label,q_size,q_period,q_wind,q_water,local_hs,prop_hs,gate_hs,gate_tp,gate_energy_frac,local_fetch_km,local_duration_h,source,swell_hs,windsea_hs,swell_andel,partisjon_kilde,regional_wp,regional_gate_closed,regional_gate_bypassed,model_rev,bypass_weight,log_energy_margin,steepness,gate_factor,local_wind_mean,hs_vektet,water_cm
2026-09-03T09:00:00+00:00,larkollen,2026-09-04T01:00:00+00:00,0.0,0.16,3.5,193,1.8,189.0,glassy,0.0,0.473,1.0,1.0,0.04,0.15,0.3,3.7,0.264,34.0,1,local+gate,0.15,0.04,,ewam,0.2,False,False,62cdbf2bfeea,0.0,-4.057,0.013,0.4
2026-09-03T09:00:00+00:00,larkollen,2026-09-04T02:00:00+00:00,0.0,0.16,3.5,193,2.1,197.0,onshore (svak),0.0,0.466,0.451,1.0,0.04,0.16,0.3,3.7,0.275,34.0,1,local+gate,0.16,0.04,,ewam,0.2,False,False,62cdbf2bfeea,0.0,-4.081,0.013,0.4
2026-09-03T09:00:00+00:00,larkollen,2026-09-04T03:00:00+00:00,0.0,0.17,3.4,193,2.5,231.0,onshore (svak),0.0,0.456,0.451,1.0,0.06,0.16,0.3,3.7,0.285,19.333,1,local+gate,0.16,0.06,,ewam,0.3,False,False,62cdbf2bfeea,0.0,-3.27,0.015,0.408
2026-09-03T09:00:00+00:00,larkollen,2026-09-04T04:00:00+00:00,0.0,0.16,3.7,193,1.5,355.0,glassy,0.0,0.487,1.0,1.0,0.03,0.16,0.3,3.8,0.285,2.0,1,local+gate,0.16,0.03,,ewam,0.5,False,False,62cdbf2bfeea,0.0,-4.906,0.017,0.447
2026-09-03T09:00:00+00:00,larkollen,2026-09-04T05:00:00+00:00,0.0,0.17,3.5,193,2.2,359.0,cross-offshore,0.0,0.47,0.83,1.0,0.05,0.16,0.3,3.8,0.28,2.0,1,local+gate,0.16,0.05,,ewam,0.8,False,False,62cdbf2bfeea,0.0,-3.661,0.017,0.461
2026-09-03T09:00:00+00:00,larkollen,2026-09-04T06:00:00+00:00,0.0,0.17,3.7,193,1.8,140.0,glassy,0.0,0.494,1.0,1.0,0.04,0.16,0.3,3.9,0.29,19.111,1,local+gate,0.16,0.04,,ewam,0.9,False,False,62cdbf2bfeea,0.0,-4.239,0.015,0.4
2026-09-03T09:00:00+00:00,larkollen,2026-09-04T07:00:00+00:00,0.0,0.17,3.9,193,1.2,86.0,glassy,0.0,0.519,1.0,1.0,0.02,0.17,0.3,4.0,0.309,5.644,1,local+gate,0.17,0.02,,ewam,1.3,False,False,62cdbf2bfeea,0.0,-6.023,0.015,0.412
2026-09-03T09:00:00+00:00,larkollen,2026-09-04T08:00:00+00:00,0.0,0.22,4.2,193,0.5,108.0,glassy,0.0,0.56,1.0,1.0,0.0,0.22,0.4,4.2,0.309,0.0,0.0,local+gate,0.22,0.0,,ewam,2.2,False,False,62cdbf2bfeea,0.0,,0.019,0.522
2026-09-03T09:00:00+00:00,larkollen,2026-09-04T09:00:00+00:00,0.0,0.22,5.1,193,0.8,339.0,glassy,0.0,0.8,1.0,1.0,0.0,0.22,0.4,5.1,0.304,0.0,0.0,local+gate,0.22,0.0,,ewam,2.7,False,False,62cdbf2bfeea,0.0,,0.021,0.574
2026-09-03T09:00:00+00:00,larkollen,2026-09-04T10:00:00+00:00,0.0,0.28,5.5,193,0.9,1.0,glassy,0.0,0.829,1.0,1.0,0.0,0.28,0.5,5.5,0.313,0.0,0.0,local+gate,0.28,0.0,,ewam,2.7,False,False,62cdbf2bfeea,0.0,,0.021,0.574
2026-09-03T09:00:00+00:00,larkollen,2026-09-04T11:00:00+00:00,0.0,0.4,5.6,193,0.3,83.0,glassy,0.0,0.842,1.0,1.0,0.0,0.4,0.7,5.6,0.321,0.0,0.0,local+gate,0.4,0.0,,ewam,2.7,False,False,62cdbf2bfeea,0.0,,0.022,0.597
2026-09-03T09:00:00+00:00,larkollen,2026-09-04T12:00:00+00:00,0.0,0.46,5.7,193,1.3,214.0,glassy,0.0,0.853,1.0,1.0,0.02,0.46,0.8,5.8,0.325,27.867,1,local+gate,0.46,0.02,,ewam,2.1,False,False,62cdbf2bfeea,0.0,-8.252,0.021,0.566
2026-09-03T09:00:00+00:00,larkollen,2026-09-04T13:00:00+00:00,0.0,0.51,5.8,193,1.5,170.0,glassy,0.0,0.857,1.0,1.0,0.03,0.51,0.9,5.8,0.317,32.222,1,local+gate,0.51,0.03,1.0,ewam,1.6,False,False,62cdbf2bfeea,0.0,-7.647,0.021,0.578
2026-09-03T09:00:00+00:00,larkollen,2026-09-04T14:00:00+00:00,0.0,0.51,5.7,193,1.9,150.0,glassy,0.0,0.852,1.0,1.0,0.04,0.5,0.9,5.8,0.313,25.333,1,local+gate,0.5,0.04,0.99,ewam,1.8,False,False,62cdbf2bfeea,0.0,-6.915,0.029,0.824
2026-09-03T09:00:00+00:00,larkollen,2026-09-04T15:00:00+00:00,0.0,0.45,5.6,193,2.6,167.0,cross-onshore (svak),0.0,0.843,0.588,1.0,0.06,0.44,0.8,5.7,0.304,31.689,1,local+gate,0.44,0.06,,ewam,2.1,False,False,62cdbf2bfeea,0.0,-5.63,0.035,1.0
2026-09-03T09:00:00+00:00,larkollen,2026-09-04T16:00:00+00:00,0.0,0.45,5.4,193,4.0,148.0,cross-onshore (svak),0.0,0.828,0.588,1.0,0.1,0.43,0.8,5.7,0.295,24.089,1,local+gate,0.43,0.1,,ewam,1.7,False,False,62cdbf2bfeea,0.0,-4.395,0.033,0.931
2026-09-03T09:00:00+00:00,larkollen,2026-09-04T17:00:00+00:00,0.0,0.41,5.0,193,3.5,151.0,cross-onshore (svak),0.0,0.793,0.588,1.0,0.15,0.38,0.7,5.5,0.29,25.022,2,local+gate,0.38,0.15,,ewam,1.7,False,False,62cdbf2bfeea,0.0,-2.976,0.032,0.908
2026-09-03T09:00:00+00:00,larkollen,2026-09-04T18:00:00+00:00,0.0,0.41,4.7,193,2.2,106.0,cross-shore,0.0,0.768,0.451,1.0,0.17,0.37,0.7,5.3,0.28,16.2,3,local+gate,0.37,0.17,,ewam,1.4,False,False,62cdbf2bfeea,0.0,-2.481,0.027,0.763
2026-09-03T09:00:00+00:00,larkollen,2026-09-04T19:00:00+00:00,0.0,0.37,5.0,193,1.8,67.0,glassy,0.0,0.792,1.0,1.0,0.04,0.36,0.7,5.0,0.269,3.956,1,local+gate,0.36,0.04,,ewam,1.4,False,False,62cdbf2bfeea,0.0,-6.109,0.026,0.727
2026-09-03T09:00:00+00:00,larkollen,2026-09-04T20:00:00+00:00,0.0,0.37,4.8,193,2.9,122.0,cross-shore,0.0,0.773,0.451,1.0,0.07,0.36,0.7,4.9,0.264,12.533,1,local+gate,0.36,0.07,,ewam,1.4,False,False,62cdbf2bfeea,0.0,-4.769,0.025,0.71
2026-09-03T09:00:00+00:00,larkollen,2026-09-04T21:00:00+00:00,0.0,0.36,4.9,193,1.6,83.0,glassy,0.0,0.785,1.0,1.0,0.03,0.36,0.7,5.0,0.269,5.378,1,local+gate,0.36,0.03,,ewam,1.5,False,False,62cdbf2bfeea,0.0,-6.802,0.024,0.662
2026-09-03T09:00:00+00:00,larkollen,2026-09-04T22:00:00+00:00,0.0,0.37,4.9,193,2.4,48.0,offshore,0.0,0.785,1.0,1.0,0.05,0.37,0.7,5.0,0.28,2.267,1,local+gate,0.37,0.05,,ewam,1.6,False,False,62cdbf2bfeea,0.0,-5.612,0.021,0.565
2026-09-03T09:00:00+00:00,larkollen,2026-09-04T23:00:00+00:00,0.0,0.37,5.0,193,1.9,64.0,glassy,0.0,0.792,1.0,1.0,0.04,0.37,0.7,5.0,0.28,3.689,1,local+gate,0.37,0.04,,ewam,1.6,False,False,62cdbf2bfeea,0.0,-6.164,0.019,0.519
2026-09-03T09:00:00+00:00,larkollen,2026-09-05T00:00:00+00:00,0.0,0.32,5.2,193,1.4,48.0,glassy,0.0,0.806,1.0,1.0,0.03,0.32,0.6,5.2,0.28,2.267,1,local+gate,0.32,0.03,,ewam,2.1,False,False,62cdbf2bfeea,0.0,-6.606,0.021,0.578
2026-09-03T09:00:00+00:00,larkollen,2026-09-05T01:00:00+00:00,0.0,0.32,5.4,193,0.8,27.0,glassy,0.0,0.825,1.0,1.0,0.0,0.32,0.6,5.4,0.28,0.0,0.0,local+gate,0.32,0.0,,ewam,1.6,False,False,62cdbf2bfeea,0.0,,0.019,0.508
2026-09-03T09:00:00+00:00,larkollen,2026-09-05T02:00:00+00:00,0.0,0.32,5.6,193,1.3,24.0,glassy,0.0,0.843,1.0,1.0,0.02,0.32,0.6,5.7,0.285,2.0,1,local+gate,0.32,0.02,,ewam,1.6,False,False,62cdbf2bfeea,0.0,-7.509,0.019,0.519
2026-09-03T09:00:00+00:00,larkollen,2026-09-05T03:00:00+00:00,0.0,0.37,5.8,193,1.2,80.0,glassy,0.0,0.857,1.0,1.0,0.02,0.37,0.7,5.8,0.285,5.111,1,local+gate,0.37,0.02,,ewam,1.6,False,False,62cdbf2bfeea,0.0,-7.95,0.019,0.519
2026-09-03T09:00:00+00:00,larkollen,2026-09-05T04:00:00+00:00,0.0,0.32,5.8,193,1.1,145.0,glassy,0.0,0.861,1.0,1.0,0.02,0.32,0.6,5.8,0.28,22.222,1,local+gate,0.32,0.02,,ewam,1.6,False,False,62cdbf2bfeea,0.0,-7.66,0.019,0.519
2026-09-03T09:00:00+00:00,larkollen,2026-09-05T05:00:00+00:00,0.0,0.31,5.8,193,1.3,178.0,glassy,0.0,0.86,1.0,1.0,0.02,0.31,0.6,5.8,0.269,33.644,1,local+gate,0.31,0.02,,ewam,1.6,False,False,62cdbf2bfeea,0.0,-7.463,0.019,0.508
2026-09-03T09:00:00+00:00,larkollen,2026-09-05T06:00:00+00:00,0.0,0.31,5.7,193,2.2,229.0,onshore (svak),0.0,0.853,0.451,1.0,0.05,0.31,0.6,5.8,0.264,20.222,1,local+gate,0.31,0.05,,ewam,2.1,False,False,62cdbf2bfeea,0.0,-5.407,0.021,0.59
2026-09-03T09:00:00+00:00,larkollen,2026-09-05T07:00:00+00:00,0.0,0.31,5.7,193,2.3,241.0,onshore (svak),0.0,0.852,0.451,1.0,0.05,0.3,0.6,5.8,0.258,14.889,1,local+gate,0.3,0.05,,ewam,2.0,False,False,62cdbf2bfeea,0.0,-5.341,0.022,0.603
2026-09-03T09:00:00+00:00,larkollen,2026-09-05T08:00:00+00:00,0.0,0.36,5.8,193,2.1,238.0,onshore (svak),0.0,0.856,0.451,1.0,0.04,0.36,0.7,5.8,0.264,16.222,1,local+gate,0.36,0.04,,ewam,2.0,False,False,62cdbf2bfeea,0.0,-6.152,0.023,0.629
2026-09-03T09:00:00+00:00,larkollen,2026-09-05T09:00:00+00:00,0.0,0.37,5.8,193,2.8,250.0,onshore (svak),0.0,0.855,0.451,1.0,0.06,0.36,0.7,5.9,0.269,11.556,1,local+gate,0.36,0.06,,ewam,2.0,False,False,62cdbf2bfeea,0.0,-5.263,0.024,0.656
2026-09-03T09:00:00+00:00,larkollen,2026-09-05T10:00:00+00:00,0.0,0.42,5.8,193,1.7,259.0,glassy,0.0,0.86,1.0,1.0,0.03,0.42,0.8,5.8,0.275,9.956,1,local+gate,0.42,0.03,,ewam,2.5,False,False,62cdbf2bfeea,0.0,-7.141,0.026,0.719
2026-09-03T09:00:00+00:00,larkollen,2026-09-05T11:00:00+00:00,0.0,0.42,5.8,193,1.8,201.0,glassy,0.0,0.859,1.0,1.0,0.04,0.42,0.8,5.8,0.28,34.0,1,local+gate,0.42,0.04,,ewam,3.1,False,False,62cdbf2bfeea,0.0,-6.566,0.026,0.717
2026-09-03T09:00:00+00:00,larkollen,2026-09-05T12:00:00+00:00,0.0,0.48,5.7,193,2.8,205.0,onshore (svak),0.0,0.851,0.451,1.0,0.06,0.47,0.9,5.8,0.275,32.667,1,local+gate,0.47,0.06,,ewam,3.3,False,False,62cdbf2bfeea,0.0,-5.779,0.023,0.649
2026-09-03T09:00:00+00:00,larkollen,2026-09-05T13:00:00+00:00,0.0,0.48,5.7,193,2.6,194.0,onshore (svak),0.0,0.852,0.451,1.0,0.06,0.47,0.9,5.8,0.275,34.0,1,local+gate,0.47,0.06,,ewam,4.1,False,False,62cdbf2bfeea,0.0,-5.779,0.023,0.648
2026-09-03T09:00:00+00:00,larkollen,2026-09-05T14:00:00+00:00,0.0,0.53,5.7,193,4.1,221.0,onshore (svak),0.0,0.848,0.451,1.0,0.1,0.52,1.0,5.8,0.269,24.133,1,local+gate,0.52,0.1,0.96,ewam,4.9,False,False,62cdbf2bfeea,0.0,-4.793,0.024,0.656
2026-09-03T09:00:00+00:00,larkollen,2026-09-05T15:00:00+00:00,0.0,0.48,5.7,193,2.5,217.0,onshore (svak),0.0,0.848,0.451,1.0,0.13,0.46,0.9,6.0,0.264,25.2,2,local+gate,0.46,0.13,,ewam,5.9,False,False,62cdbf2bfeea,0.0,-3.789,0.024,0.674
2026-09-03T09:00:00+00:00,larkollen,2026-09-05T16:00:00+00:00,0.0,0.52,6.2,193,2.3,284.0,cross-onshore (svak),0.0,0.892,0.588,1.0,0.05,0.51,1.0,6.2,0.264,6.133,1,local+gate,0.51,0.05,0.99,ewam,7.8,False,False,62cdbf2bfeea,0.0,-6.469,0.027,0.75
2026-09-03T09:00:00+00:00,larkollen,2026-09-05T17:00:00+00:00,0.0,0.52,6.2,193,4.7,351.0,cross-offshore,0.0,0.895,0.83,1.0,0.11,0.51,1.0,6.5,0.264,2.0,1,local+gate,0.51,0.11,0.96,ewam,6.9,False,False,62cdbf2bfeea,0.0,-4.677,0.025,0.688
2026-09-03T09:00:00+00:00,larkollen,2026-09-05T18:00:00+00:00,0.0,0.58,6.6,193,2.0,14.0,offshore,0.0,0.921,1.0,1.0,0.08,0.57,1.1,6.7,0.269,2.0,2,local+gate,0.57,0.08,0.98,ewam,7.0,False,False,62cdbf2bfeea,0.0,-5.647,0.024,0.677
2026-09-03T09:00:00+00:00,larkollen,2026-09-06T00:00:00+00:00,0.0,0.57,6.7,193,3.3,322.2,cross-shore,0.0,0.937,0.451,1.0,0.08,0.56,1.1,6.8,0.264,2.68,1,local+gate,0.56,0.08,0.98,ewam,4.2,False,False,62cdbf2bfeea,0.0,-5.626,0.022,0.602
2026-09-03T09:00:00+00:00,larkollen,2026-09-06T06:00:00+00:00,0.0,0.61,7.0,193,2.5,335.0,cross-offshore,0.0,0.956,0.83,1.0,0.07,0.6,1.2,7.0,0.253,2.396,2,local+gate,0.6,0.07,0.99,ewam,3.3,False,False,62cdbf2bfeea,0.0,-6.06,0.022,0.625
2026-09-03T09:00:00+00:00,larkollen,2026-09-06T12:00:00+00:00,0.0,0.89,6.8,193,2.0,208.1,onshore (svak),0.0,0.941,0.451,1.0,0.04,0.89,1.6,6.8,0.309,31.013,1,local+gate,0.89,0.04,1.0,global,2.6,False,False,62cdbf2bfeea,0.0,-8.227,0.022,0.609
2026-09-03T09:00:00+00:00,larkollen,2026-09-06T18:00:00+00:00,0.0,0.67,6.3,193,3.6,190.9,onshore (svak),0.0,0.901,0.451,1.0,0.09,0.67,1.2,6.4,0.309,34.0,1,local+gate,0.67,0.09,0.98,global,2.5,False,False,62cdbf2bfeea,0.0,-5.609,0.039,1.0
2026-09-03T09:00:00+00:00,larkollen,2026-09-07T00:00:00+00:00,0.0,0.58,5.6,193,4.7,216.6,onshore (svak),0.0,0.84,0.451,1.0,0.18,0.56,1.0,6.0,0.309,33.333,2,local+gate,0.56,0.18,0.91,global,3.0,False,False,62cdbf2bfeea,0.0,-3.42,0.043,1.0
2026-09-03T09:00:00+00:00,larkollen,2026-09-07T06:00:00+00:00,0.0,0.29,2.5,206.0,6.2,210.2,onshore,0.0,0.335,0.113,1.0,0.29,0.0,0.0,0.0,0.0,32.168,3,local+gate,0.0,0.29,,global,4.4,False,False,62cdbf2bfeea,1.0,,0.042,1.0
2026-09-03T09:00:00+00:00,larkollen,2026-09-07T12:00:00+00:00,0.0,0.83,3.9,193,9.1,197.2,onshore,0.0,0.525,0.113,1.0,0.46,0.69,1.3,4.2,0.285,33.347,4,local+gate,0.69,0.46,0.69,global,6.9,False,False,62cdbf2bfeea,0.0,-1.083,0.046,1.0
2026-09-03T09:00:00+00:00,larkollen,2026-09-07T18:00:00+00:00,0.0,1.02,4.3,193,8.7,203.0,onshore,0.0,0.569,0.113,1.0,0.6,0.83,1.5,4.5,0.304,33.425,5,local+gate,0.83,0.6,0.66,global,7.7,False,False,62cdbf2bfeea,0.0,-0.845,0.049,1.0
2026-09-03T09:00:00+00:00,larkollen,2026-09-08T00:00:00+00:00,0.0,1.18,4.6,193,6.7,215.9,onshore,0.0,0.758,0.113,1.0,0.6,1.01,1.7,4.9,0.355,32.323,6,local+gate,1.01,0.6,0.74,global,5.5,False,False,62cdbf2bfeea,0.0,-1.322,0.038,1.0
2026-09-03T09:00:00+00:00,larkollen,2026-09-08T06:00:00+00:00,0.0,1.29,4.6,193,6.4,232.5,onshore,0.0,0.762,0.113,1.0,0.58,1.16,2.1,4.9,0.304,30.299,7,local+gate,1.16,0.58,0.8,global,4.1,False,False,62cdbf2bfeea,0.0,-1.695,0.035,0.991
2026-09-03T09:00:00+00:00,larkollen,2026-09-08T12:00:00+00:00,0.0,1.17,4.6,193,8.1,214.6,onshore,0.0,0.76,0.113,1.0,0.59,1.0,1.9,5.0,0.28,29.947,8,local+gate,1.0,0.59,0.74,global,4.4,False,False,62cdbf2bfeea,0.0,-1.356,0.043,1.0
2026-09-03T09:00:00+00:00,larkollen,2026-09-08T18:00:00+00:00,0.0,1.16,4.6,193,6.3,212.7,onshore,0.0,0.76,0.113,1.0,0.59,1.0,1.9,5.0,0.28,29.79,9,local+gate,1.0,0.59,0.74,global,2.7,False,False,62cdbf2bfeea,0.0,-1.384,0.021,0.586
2026-09-03T09:00:00+00:00,larkollen,2026-09-09T00:00:00+00:00,0.0,1.08,4.4,193,4.4,211.9,onshore (svak),0.0,0.586,0.451,1.0,0.57,0.92,1.7,4.7,0.29,29.708,10,local+gate,0.92,0.57,0.72,global,2.9,False,False,62cdbf2bfeea,0.0,-1.224,0.019,0.512
2026-09-03T09:00:00+00:00,larkollen,2026-09-09T06:00:00+00:00,0.0,0.85,4.8,193,3.9,214.3,onshore (svak),0.0,0.772,0.451,1.0,0.54,0.66,1.2,5.6,0.3,29.523,11,local+gate,0.66,0.54,0.6,global,2.3,False,False,62cdbf2bfeea,0.0,-0.871,0.017,0.447
2026-09-03T09:00:00+00:00,larkollen,2026-09-09T12:00:00+00:00,0.0,0.81,4.8,193,4.1,202.9,onshore (svak),0.0,0.776,0.451,1.0,0.53,0.61,1.1,5.8,0.304,29.883,12,local+gate,0.61,0.53,0.57,global,2.1,False,False,62cdbf2bfeea,0.0,-0.786,0.021,0.59
2026-09-03T09:00:00+00:00,larkollen,2026-09-09T18:00:00+00:00,0.0,0.57,5.6,193,3.9,24.7,offshore,0.0,0.845,1.0,1.0,0.09,0.57,1.0,5.8,0.321,2.0,1,local+gate,0.57,0.09,0.98,global,1.7,False,False,62cdbf2bfeea,0.0,-5.267,0.018,0.498
2026-09-03T09:00:00+00:00,larkollen,2026-09-10T00:00:00+00:00,0.0,0.47,5.2,193,4.7,30.7,offshore,0.0,0.806,1.0,1.0,0.1,0.46,0.8,5.3,0.325,2.0,2,local+gate,0.46,0.1,,,1.4,False,False,62cdbf2bfeea,0.0,-4.457,0.025,0.71
2026-09-03T09:00:00+00:00,larkollen,2026-09-10T06:00:00+00:00,0.0,0.4,5.2,193,4.7,20.9,offshore,0.0,0.811,1.0,1.0,0.1,0.39,0.7,5.5,0.309,2.0,3,local+gate,0.39,0.1,,,1.4,False,False,62cdbf2bfeea,0.0,-4.164,0.025,0.71
2026-09-03T09:00:00+00:00,larkollen,2026-09-10T12:00:00+00:00,0.0,0.1,1.3,22.0,4.3,13.6,offshore,0.0,0.172,1.0,1.0,0.1,0.0,0.0,0.0,0.0,2.0,4,local+gate,0.0,0.1,,,1.1,False,False,62cdbf2bfeea,1.0,,0.022,0.615
2026-09-03T09:00:00+00:00,larkollen,2026-09-10T18:00:00+00:00,0.0,0.34,4.3,193,3.2,22.0,offshore,0.0,0.567,1.0,1.0,0.1,0.33,0.6,4.5,0.3,2.0,5,local+gate,0.33,0.1,,,0.8,False,False,62cdbf2bfeea,0.0,-3.63,0.019,0.52
2026-09-03T09:00:00+00:00,larkollen,2026-09-11T00:00:00+00:00,0.0,0.33,4.3,193,3.1,16.3,offshore,0.0,0.568,1.0,1.0,0.09,0.32,0.6,4.5,0.285,2.0,6,local+gate,0.32,0.09,,,0.6,False,False,62cdbf2bfeea,0.0,-3.859,0.016,0.425
2026-09-03T09:00:00+00:00,larkollen,2026-09-11T06:00:00+00:00,0.0,0.33,4.3,193,2.9,14.8,offshore,0.0,0.57,1.0,1.0,0.09,0.32,0.6,4.5,0.285,2.0,7,local+gate,0.32,0.09,,,0.4,False,False,62cdbf2bfeea,0.0,-3.859,0.013,0.4
2026-09-03T09:00:00+00:00,larkollen,2026-09-11T12:00:00+00:00,0.0,0.27,4.4,193,2.4,285.4,cross-shore,0.0,0.582,0.451,1.0,0.05,0.26,0.5,4.5,0.28,5.947,1,local+gate,0.26,0.05,,,0.2,False,False,62cdbf2bfeea,0.0,-4.801,0.009,0.4
2026-09-03T09:00:00+00:00,larkollen,2026-09-11T18:00:00+00:00,0.0,0.22,4.2,193,2.7,194.1,onshore (svak),0.0,0.565,0.451,1.0,0.06,0.21,0.4,4.5,0.28,34.0,1,local+gate,0.21,0.06,,,0.2,False,False,62cdbf2bfeea,0.0,-3.914,0.009,0.4
2026-09-03T09:00:00+00:00,bastoy_odden,2026-09-03T09:00:00+00:00,0.0,0.02,0.7,227.0,1.1,227.0,glassy,0.0,0.15,1.0,1.0,0.02,0.0,0.0,0.0,0.0,13.2,1,local+gate,0.0,0.02,,ewam,0.7,False,False,62cdbf2bfeea,1.0,,0.022,0.604
2026-09-03T09:00:00+00:00,bastoy_odden,2026-09-03T10:00:00+00:00,0.0,0.08,1.2,156.0,3.2,156.0,onshore (svak),0.0,0.158,0.451,0.895,0.08,0.0,0.0,0.0,0.0,29.467,1,local+gate,0.0,0.08,,ewam,0.7,False,False,62cdbf2bfeea,1.0,,0.022,0.62
2026-09-03T09:00:00+00:00,bastoy_odden,2026-09-03T11:00:00+00:00,0.0,0.2,2.0,158.0,6.1,160.0,onshore,0.0,0.269,0.113,0.857,0.2,0.0,0.0,0.0,0.0,30.178,2,local+gate,0.0,0.2,,ewam,0.5,False,False,62cdbf2bfeea,1.0,,0.019,0.522
2026-09-03T09:00:00+00:00,bastoy_odden,2026-09-03T12:00:00+00:00,0.0,0.46,3.8,178,6.1,164.0,onshore,0.0,0.505,0.113,0.822,0.31,0.34,0.8,4.8,0.177,30.889,3,local+gate,0.34,0.31,,ewam,0.5,False,False,62cdbf2bfeea,0.0,-0.798,0.02,0.551
2026-09-03T09:00:00+00:00,bastoy_odden,2026-09-03T13:00:00+00:00,0.0,0.51,3.6,162.0,6.6,166.0,onshore,0.0,0.484,0.113,0.743,0.42,0.29,0.7,4.7,0.177,31.423,4,local+gate,0.29,0.42,0.32,ewam,0.5,False,False,62cdbf2bfeea,0.964,0.325,0.021,0.582
2026-09-03T09:00:00+00:00,bastoy_odden,2026-09-03T14:00:00+00:00,0.0,0.6,3.8,163.0,6.7,169.0,onshore,0.0,0.505,0.113,0.73,0.52,0.3,0.7,4.5,0.183,31.956,5,local+gate,0.3,0.52,0.25,ewam,0.5,False,False,62cdbf2bfeea,1.0,0.849,0.022,0.616
2026-09-03T09:00:00+00:00,bastoy_odden,2026-09-03T15:00:00+00:00,0.0,0.61,3.8,165.0,5.9,174.0,onshore,0.0,0.504,0.113,0.756,0.53,0.3,0.7,4.4,0.188,32.607,6,local+gate,0.3,0.53,0.24,ewam,0.5,False,False,62cdbf2bfeea,1.0,0.938,0.022,0.616
2026-09-03T09:00:00+00:00,bastoy_odden,2026-09-03T16:00:00+00:00,0.0,0.62,3.7,167.0,5.3,177.0,onshore,0.0,0.499,0.113,0.812,0.53,0.31,0.7,4.2,0.199,33.225,7,local+gate,0.31,0.53,0.25,ewam,0.5,False,False,62cdbf2bfeea,1.0,0.918,0.023,0.652
2026-09-03T09:00:00+00:00,bastoy_odden,2026-09-03T17:00:00+00:00,0.0,0.62,3.7,169.0,5.2,190.0,onshore,0.0,0.499,0.113,0.836,0.53,0.33,0.7,4.1,0.216,34.254,8,local+gate,0.33,0.53,0.28,ewam,0.3,False,False,62cdbf2bfeea,1.0,0.818,0.022,0.615
2026-09-03T09:00:00+00:00,bastoy_odden,2026-09-03T18:00:00+00:00,0.0,0.63,3.8,173.0,4.5,200.0,onshore (svak),0.0,0.501,0.451,0.882,0.53,0.34,0.7,4.1,0.233,35.437,9,local+gate,0.34,0.53,0.29,ewam,0.1,False,False,62cdbf2bfeea,1.0,0.758,0.018,0.48
2026-09-03T09:00:00+00:00,bastoy_odden,2026-09-03T19:00:00+00:00,0.0,0.62,3.8,181.0,3.6,206.0,onshore (svak),0.0,0.503,0.451,0.935,0.54,0.29,0.6,4.0,0.233,37.766,8,local+gate,0.29,0.54,0.22,ewam,0.1,False,False,62cdbf2bfeea,1.0,1.165,0.017,0.464
2026-09-03T09:00:00+00:00,bastoy_odden,2026-09-03T20:00:00+00:00,0.0,0.56,3.6,186.0,2.9,210.0,onshore (svak),0.0,0.485,0.451,0.982,0.49,0.26,0.6,4.0,0.188,35.703,8,local+gate,0.26,0.49,0.22,ewam,0.2,False,False,62cdbf2bfeea,1.0,1.134,0.016,0.435
2026-09-03T09:00:00+00:00,bastoy_odden,2026-09-03T21:00:00+00:00,0.0,0.2,3.7,178,2.3,213.0,onshore (svak),0.0,0.49,0.451,0.997,0.05,0.19,0.5,3.9,0.15,22.533,1,local+gate,0.19,0.05,,ewam,0.1,False,False,62cdbf2bfeea,0.0,-4.031,0.011,0.4
2026-09-03T09:00:00+00:00,bastoy_odden,2026-09-03T22:00:00+00:00,0.0,0.2,3.7,178,2.2,204.0,onshore (svak),0.0,0.492,0.451,0.998,0.05,0.19,0.5,3.9,0.15,28.933,1,local+gate,0.19,0.05,,ewam,0.1,False,False,62cdbf2bfeea,0.0,-4.031,0.01,0.4
2026-09-03T09:00:00+00:00,bastoy_odden,2026-09-03T23:00:00+00:00,0.0,0.16,3.4,178,2.7,215.0,onshore (svak),0.0,0.448,0.451,0.996,0.06,0.15,0.4,3.8,0.134,21.111,1,local+gate,0.15,0.06,,ewam,0.1,False,False,62cdbf2bfeea,0.0,-3.072,0.01,0.4
2026-09-03T09:00:00+00:00,bastoy_odden,2026-09-04T00:00:00+00:00,0.0,0.16,3.4,178,2.4,213.0,onshore (svak),0.0,0.453,0.451,0.99,0.05,0.15,0.4,3.7,0.134,22.533,1,local+gate,0.15,0.05,,ewam,0.1,False,False,62cdbf2bfeea,0.0,-3.506,0.009,0.4
2026-09-03T09:00:00+00:00,bastoy_odden,2026-09-04T01:00:00+00:00,0.0,0.13,3.1,178,2.8,202.0,onshore (svak),0.0,0.408,0.451,0.965,0.06,0.12,0.3,3.6,0.15,30.178,1,local+gate,0.12,0.06,,ewam,0.2,False,False,62cdbf2bfeea,0.0,-2.572,0.013,0.4
2026-09-03T09:00:00+00:00,bastoy_odden,2026-09-04T02:00:00+00:00,0.0,0.13,3.3,178,2.2,201.0,onshore (svak),0.0,0.446,0.451,0.934,0.05,0.12,0.3,3.7,0.166,30.533,1,local+gate,0.12,0.05,,ewam,0.2,False,False,62cdbf2bfeea,0.0,-3.059,0.013,0.4
