run_at,spot,time,score,hs_eff,tp_eff,dir_eff,wind_speed,wind_from,wind_label,q_size,q_period,q_wind,q_water,local_hs,prop_hs,gate_hs,gate_tp,gate_energy_frac,local_fetch_km,local_duration_h,source,swell_hs,windsea_hs,swell_andel,partisjon_kilde,regional_wp,regional_gate_closed,regional_gate_bypassed,model_rev,bypass_weight,log_energy_margin,steepness,gate_factor,local_wind_mean,hs_vektet
2026-08-31T15:00:00+00:00,molen,2026-09-06T06:00:00+00:00,0.0,1.2,4.9,206.0,5.0,326.9,cross-offshore,0.0,0.457,0.871,1.0,,,0.0,0.0,,0.0,0,model,,,
2026-08-31T15:00:00+00:00,molen,2026-09-06T12:00:00+00:00,0.0,0.9,4.5,206.0,3.9,193.9,onshore (svak),0.0,0.415,0.555,1.0,,,0.0,0.0,,0.0,0,model,,,
2026-08-31T15:00:00+00:00,molen,2026-09-06T18:00:00+00:00,0.0,0.8,4.5,204.0,5.5,203.2,onshore,0.0,0.415,0.199,1.0,,,0.0,0.0,,0.0,0,model,,,
2026-08-31T15:00:00+00:00,molen,2026-09-07T00:00:00+00:00,0.0,1.1,4.8,199.0,5.2,244.3,cross-onshore,0.0,0.441,0.339,1.0,,,0.0,0.0,,0.0,0,model,,,
2026-08-31T15:00:00+00:00,molen,2026-09-07T06:00:00+00:00,0.0,0.9,4.5,198.0,5.3,206.5,onshore,0.0,0.415,0.199,1.0,,,0.0,0.0,,0.0,0,model,,,
2026-08-31T15:00:00+00:00,molen,2026-09-07T12:00:00+00:00,0.0,0.5,4.5,195.0,5.6,202.1,onshore,0.0,0.415,0.199,1.0,,,0.0,0.0,,0.0,0,model,,,
2026-08-31T15:00:00+00:00,molen,2026-09-07T18:00:00+00:00,0.0,0.3,4.5,202.0,7.5,215.1,onshore,0.0,0.415,0.199,1.0,,,0.0,0.0,,0.0,0,model,,,
2026-08-31T15:00:00+00:00,molen,2026-09-08T00:00:00+00:00,0.0,0.2,4.5,195.0,5.9,237.4,onshore,0.0,0.415,0.199,1.0,,,0.0,0.0,,0.0,0,model,,,
2026-08-31T15:00:00+00:00,molen,2026-09-08T06:00:00+00:00,0.0,0.3,4.5,203.0,4.9,235.7,onshore (svak),0.0,0.415,0.555,1.0,,,0.0,0.0,,0.0,0,model,,,
2026-08-31T15:00:00+00:00,molen,2026-09-08T12:00:00+00:00,0.0,0.4,4.5,208.0,5.8,199.1,onshore,0.0,0.415,0.199,1.0,,,0.0,0.0,,0.0,0,model,,,
2026-08-31T15:00:00+00:00,molen,2026-09-08T18:00:00+00:00,0.0,0.5,4.5,208.0,7.9,205.3,onshore,0.0,0.415,0.199,1.0,,,0.0,0.0,,0.0,0,model,,,
2026-08-31T15:00:00+00:00,sletteroyene,2026-08-31T15:00:00+00:00,0.0,0.18,1.7,181.0,6.3,181.0,onshore,0.0,0.221,0.15,1.0,0.18,0.0,0.0,0.0,0.0,36.0,1,local+gate,0.0,0.18,
2026-08-31T15:00:00+00:00,sletteroyene,2026-08-31T16:00:00+00:00,0.0,0.3,2.4,181.0,6.4,182.0,onshore,0.0,0.314,0.15,0.97,0.3,0.0,0.0,0.0,0.0,36.0,2,local+gate,0.0,0.3,
2026-08-31T15:00:00+00:00,sletteroyene,2026-08-31T17:00:00+00:00,0.0,0.42,2.9,182.0,6.8,183.0,onshore,0.0,0.389,0.15,0.948,0.42,0.0,0.0,0.0,0.0,36.0,3,local+gate,0.0,0.42,
2026-08-31T15:00:00+00:00,sletteroyene,2026-08-31T18:00:00+00:00,0.0,0.72,3.8,185.0,6.5,193.0,onshore,0.0,0.512,0.15,0.93,0.52,0.5,0.9,4.3,0.307,36.0,4,local+gate,0.5,0.52,0.48
2026-08-31T15:00:00+00:00,sletteroyene,2026-08-31T19:00:00+00:00,0.0,0.77,3.9,188.0,5.4,201.0,onshore,0.0,0.524,0.15,0.937,0.58,0.49,0.9,4.2,0.302,36.0,5,local+gate,0.49,0.58,0.42
2026-08-31T15:00:00+00:00,sletteroyene,2026-08-31T20:00:00+00:00,0.0,0.72,3.9,191.0,4.4,208.0,onshore (svak),0.0,0.521,0.5,0.958,0.58,0.44,0.8,4.2,0.297,36.0,6,local+gate,0.44,0.58,0.37
2026-08-31T15:00:00+00:00,sletteroyene,2026-08-31T21:00:00+00:00,0.0,0.7,3.9,194.0,3.7,211.0,onshore (svak),0.0,0.514,0.5,0.977,0.55,0.43,0.8,4.2,0.292,36.0,7,local+gate,0.43,0.55,0.38
2026-08-31T15:00:00+00:00,sletteroyene,2026-08-31T22:00:00+00:00,0.0,0.64,3.8,196.0,3.4,205.0,onshore (svak),0.0,0.506,0.5,0.993,0.52,0.38,0.7,4.2,0.292,36.0,8,local+gate,0.38,0.52,0.35
2026-08-31T15:00:00+00:00,sletteroyene,2026-08-31T23:00:00+00:00,0.0,0.62,3.7,197.0,3.1,205.0,onshore (svak),0.0,0.5,0.5,1.0,0.5,0.37,0.7,4.1,0.286,36.0,9,local+gate,0.37,0.5,0.35
2026-08-31T15:00:00+00:00,sletteroyene,2026-09-01T00:00:00+00:00,0.0,0.57,3.7,199.0,2.8,219.0,onshore (svak),0.0,0.491,0.5,1.0,0.47,0.32,0.6,4.1,0.281,36.0,10,local+gate,0.32,0.47,0.32
2026-08-31T15:00:00+00:00,sletteroyene,2026-09-01T01:00:00+00:00,0.0,0.32,4.1,189,1.7,273.0,glassy,0.0,0.542,1.0,0.997,0.03,0.31,0.6,4.1,0.275,12.867,1,local+gate,0.31,0.03,
2026-08-31T15:00:00+00:00,sletteroyene,2026-09-01T02:00:00+00:00,0.0,0.26,4.0,189,1.9,290.0,glassy,0.0,0.537,1.0,0.985,0.04,0.26,0.5,4.1,0.27,12.111,1,local+gate,0.26,0.04,
2026-08-31T15:00:00+00:00,sletteroyene,2026-09-01T03:00:00+00:00,0.0,0.26,4.1,189,1.6,294.0,glassy,0.0,0.54,1.0,0.98,0.03,0.25,0.5,4.1,0.258,11.867,1,local+gate,0.25,0.03,
2026-08-31T15:00:00+00:00,sletteroyene,2026-09-01T04:00:00+00:00,0.0,0.2,4.0,189,1.0,344.0,glassy,0.0,0.536,1.0,0.976,0.02,0.2,0.4,4.0,0.24,7.422,1,local+gate,0.2,0.02,
2026-08-31T15:00:00+00:00,sletteroyene,2026-09-01T05:00:00+00:00,0.0,0.19,4.0,189,1.2,75.0,glassy,0.0,0.534,1.0,0.969,0.02,0.19,0.4,4.0,0.228,6.0,1,local+gate,0.19,0.02,
2026-08-31T15:00:00+00:00,sletteroyene,2026-09-01T06:00:00+00:00,0.0,0.19,4.0,189,1.6,82.0,glassy,0.0,0.528,1.0,0.957,0.03,0.19,0.4,4.0,0.222,6.933,1,local+gate,0.19,0.03,
2026-08-31T15:00:00+00:00,sletteroyene,2026-09-01T07:00:00+00:00,0.0,0.14,4.0,189,1.2,107.0,glassy,0.0,0.529,1.0,0.966,0.02,0.14,0.3,4.0,0.222,11.022,1,local+gate,0.14,0.02,
2026-08-31T15:00:00+00:00,sletteroyene,2026-09-01T08:00:00+00:00,0.0,0.14,4.0,189,0.4,131.0,glassy,0.0,0.54,1.0,0.983,0.0,0.14,0.3,4.0,0.222,0.0,0.0,local+gate,0.14,0.0,
2026-08-31T15:00:00+00:00,sletteroyene,2026-09-01T09:00:00+00:00,0.0,0.15,4.0,189,0.6,202.0,glassy,0.0,0.54,1.0,0.99,0.0,0.15,0.3,4.0,0.24,0.0,0.0,local+gate,0.15,0.0,
2026-08-31T15:00:00+00:00,sletteroyene,2026-09-01T10:00:00+00:00,0.0,0.15,4.0,189,0.8,134.0,glassy,0.0,0.54,1.0,0.996,0.0,0.15,0.3,4.0,0.258,0.0,0.0,local+gate,0.15,0.0,
2026-08-31T15:00:00+00:00,sletteroyene,2026-09-01T11:00:00+00:00,0.0,0.17,4.0,189,1.2,150.0,glassy,0.0,0.532,1.0,0.998,0.02,0.16,0.3,4.0,0.302,33.333,1,local+gate,0.16,0.02,
2026-08-31T15:00:00+00:00,sletteroyene,2026-09-01T12:00:00+00:00,0.0,0.18,3.9,189,1.9,169.0,glassy,0.0,0.52,1.0,1.0,0.04,0.17,0.3,4.0,0.334,37.956,1,local+gate,0.17,0.04,
2026-08-31T15:00:00+00:00,sletteroyene,2026-09-01T13:00:00+00:00,0.0,0.2,3.4,189,4.2,176.0,onshore (svak),0.0,0.448,0.5,1.0,0.11,0.17,0.3,4.1,0.338,36.711,1,local+gate,0.17,0.11,
2026-08-31T15:00:00+00:00,sletteroyene,2026-09-01T14:00:00+00:00,0.0,0.26,2.9,178.0,4.8,179.0,onshore (svak),0.0,0.392,0.5,0.997,0.19,0.17,0.3,4.2,0.33,36.444,2,local+gate,0.17,0.19,
2026-08-31T15:00:00+00:00,sletteroyene,2026-09-01T15:00:00+00:00,0.0,0.36,3.2,180.0,5.1,186.0,onshore,0.0,0.421,0.15,0.99,0.28,0.23,0.4,4.2,0.33,36.0,3,local+gate,0.23,0.28,
2026-08-31T15:00:00+00:00,sletteroyene,2026-09-01T16:00:00+00:00,0.0,0.43,3.2,180.0,5.5,179.0,onshore,0.0,0.433,0.15,0.99,0.36,0.23,0.4,4.0,0.33,36.0,4,local+gate,0.23,0.36,
2026-08-31T15:00:00+00:00,sletteroyene,2026-09-01T17:00:00+00:00,0.0,0.5,3.4,181.0,5.6,184.0,onshore,0.0,0.46,0.15,0.981,0.44,0.23,0.4,4.0,0.33,36.0,5,local+gate,0.23,0.44,0.21
2026-08-31T15:00:00+00:00,sletteroyene,2026-09-01T18:00:00+00:00,0.0,0.57,3.7,182.0,5.4,188.0,onshore,0.0,0.488,0.15,0.961,0.49,0.29,0.5,4.0,0.334,36.0,6,local+gate,0.29,0.49,0.26
2026-08-31T15:00:00+00:00,sletteroyene,2026-09-01T19:00:00+00:00,0.0,0.56,3.7,187.0,3.7,215.0,onshore (svak),0.0,0.492,0.5,0.937,0.47,0.29,0.5,4.2,0.334,36.0,7,local+gate,0.29,0.47,0.28
2026-08-31T15:00:00+00:00,sletteroyene,2026-09-01T20:00:00+00:00,0.0,0.31,4.0,189,4.0,165.0,onshore (svak),0.0,0.537,0.5,0.95,0.1,0.29,0.5,4.3,0.334,38.667,1,local+gate,0.29,0.1,
2026-08-31T15:00:00+00:00,sletteroyene,2026-09-01T21:00:00+00:00,0.0,0.53,3.8,186.0,3.6,201.0,onshore (svak),0.0,0.501,0.5,0.969,0.45,0.29,0.5,4.5,0.33,36.0,9,local+gate,0.29,0.45,0.29
2026-08-31T15:00:00+00:00,sletteroyene,2026-09-01T22:00:00+00:00,0.0,0.33,4.2,189,4.2,225.0,onshore (svak),0.0,0.558,0.5,0.989,0.16,0.28,0.5,5.0,0.321,28.533,2,local+gate,0.28,0.16,
2026-08-31T15:00:00+00:00,sletteroyene,2026-09-01T23:00:00+00:00,0.0,0.37,4.0,189,5.0,240.0,cross-onshore,0.0,0.537,0.28,0.998,0.25,0.28,0.5,5.3,0.317,22.091,3,local+gate,0.28,0.25,
2026-08-31T15:00:00+00:00,sletteroyene,2026-09-02T00:00:00+00:00,0.0,0.47,4.2,227.0,6.3,243.0,cross-onshore,0.0,0.559,0.28,0.996,0.34,0.33,0.6,5.7,0.302,19.358,4,local+gate,0.33,0.34,
2026-08-31T15:00:00+00:00,sletteroyene,2026-09-02T01:00:00+00:00,0.0,0.6,4.8,189,6.8,239.0,onshore,0.0,0.772,0.15,0.995,0.36,0.48,0.9,5.8,0.281,18.72,5,local+gate,0.48,0.36,0.64
2026-08-31T15:00:00+00:00,sletteroyene,2026-09-02T02:00:00+00:00,0.0,0.78,5.1,189,7.6,235.0,onshore,0.0,0.799,0.15,0.999,0.39,0.68,1.3,5.8,0.27,18.482,6,local+gate,0.68,0.39,0.75
2026-08-31T15:00:00+00:00,sletteroyene,2026-09-02T03:00:00+00:00,0.0,0.85,5.1,189,7.6,229.0,onshore,0.0,0.801,0.15,0.999,0.41,0.74,1.5,5.8,0.246,18.548,7,local+gate,0.74,0.41,0.77
2026-08-31T15:00:00+00:00,sletteroyene,2026-09-02T04:00:00+00:00,0.0,0.85,5.0,189,6.8,222.0,onshore,0.0,0.792,0.15,0.998,0.42,0.74,1.5,5.7,0.24,18.836,8,local+gate,0.74,0.42,0.76
2026-08-31T15:00:00+00:00,sletteroyene,2026-09-02T05:00:00+00:00,0.0,0.8,4.9,189,7.1,228.0,onshore,0.0,0.781,0.15,0.995,0.43,0.68,1.4,5.6,0.234,18.877,9,local+gate,0.68,0.43,0.71
2026-08-31T15:00:00+00:00,sletteroyene,2026-09-02T06:00:00+00:00,0.0,0.76,4.7,189,6.1,240.0,cross-onshore,0.0,0.769,0.28,0.99,0.43,0.63,1.3,5.5,0.234,18.585,10,local+gate,0.63,0.43,0.68
2026-08-31T15:00:00+00:00,sletteroyene,2026-09-02T07:00:00+00:00,0.0,0.76,4.6,189,5.2,243.0,cross-onshore,0.0,0.756,0.28,0.986,0.42,0.64,1.3,5.2,0.24,18.273,11,local+gate,0.64,0.42,0.7
2026-08-31T15:00:00+00:00,sletteroyene,2026-09-02T08:00:00+00:00,0.0,0.72,4.4,189,5.5,242.0,cross-onshore,0.0,0.583,0.28,0.989,0.41,0.59,1.2,5.0,0.24,18.036,12,local+gate,0.59,0.41,0.67
2026-08-31T15:00:00+00:00,sletteroyene,2026-09-02T09:00:00+00:00,0.0,0.67,4.3,189,5.0,238.0,onshore,0.0,0.569,0.15,0.994,0.4,0.54,1.1,5.0,0.24,17.918,13,local+gate,0.54,0.4,0.65
2026-08-31T15:00:00+00:00,sletteroyene,2026-09-02T10:00:00+00:00,0.0,0.63,4.2,189,5.4,236.0,onshore,0.0,0.557,0.15,0.997,0.4,0.49,1.0,5.0,0.24,17.856,14,local+gate,0.49,0.4,0.6
2026-08-31T15:00:00+00:00,sletteroyene,2026-09-02T11:00:00+00:00,0.0,0.63,4.2,189,6.6,243.0,cross-onshore,0.0,0.556,0.28,0.999,0.4,0.49,1.0,5.0,0.24,17.677,15,local+gate,0.49,0.4,0.6
2026-08-31T15:00:00+00:00,sletteroyene,2026-09-02T12:00:00+00:00,0.0,0.6,4.1,189,7.0,241.0,cross-onshore,0.0,0.55,0.28,1.0,0.41,0.44,0.9,5.2,0.234,17.553,16,local+gate,0.44,0.41,0.54
2026-08-31T15:00:00+00:00,sletteroyene,2026-09-02T13:00:00+00:00,0.0,0.62,4.2,189,7.0,246.0,cross-onshore,0.0,0.565,0.28,0.999,0.41,0.47,1.0,5.2,0.222,17.366,17,local+gate,0.47,0.41,0.57
2026-08-31T15:00:00+00:00,sletteroyene,2026-09-02T14:00:00+00:00,0.0,0.66,4.4,189,6.7,246.0,cross-onshore,0.0,0.582,0.28,1.0,0.41,0.52,1.1,5.2,0.222,17.199,18,local+gate,0.52,0.41,0.62
2026-08-31T15:00:00+00:00,sletteroyene,2026-09-02T15:00:00+00:00,0.0,0.76,4.6,189,7.5,256.0,cross-onshore,0.0,0.758,0.28,0.997,0.41,0.63,1.4,5.3,0.204,16.413,18,local+gate,0.63,0.41,0.7
2026-08-31T15:00:00+00:00,sletteroyene,2026-09-02T16:00:00+00:00,0.0,0.84,4.7,189,7.4,255.0,cross-onshore,0.0,0.769,0.28,0.989,0.41,0.73,1.6,5.3,0.21,16.181,19,local+gate,0.73,0.41,0.76
2026-08-31T15:00:00+00:00,sletteroyene,2026-09-02T17:00:00+00:00,0.0,0.91,4.9,189,7.4,256.0,cross-onshore,0.0,0.786,0.28,0.982,0.41,0.81,1.7,5.5,0.228,15.959,20,local+gate,0.81,0.41,0.8
2026-08-31T15:00:00+00:00,sletteroyene,2026-09-02T18:00:00+00:00,0.0,0.96,5.1,189,7.1,256.0,cross-onshore,0.0,0.801,0.28,0.965,0.41,0.87,1.8,5.6,0.234,15.758,21,local+gate,0.87,0.41,0.82
2026-08-31T15:00:00+00:00,sletteroyene,2026-09-03T00:00:00+00:00,0.0,0.94,5.2,189,4.8,254.9,cross-onshore (svak),0.0,0.806,0.63,0.989,0.41,0.85,1.8,5.7,0.222,15.587,22,local+gate,0.85,0.41,0.81
2026-08-31T15:00:00+00:00,sletteroyene,2026-09-03T06:00:00+00:00,0.0,0.85,5.1,189,2.6,252.7,cross-onshore (svak),0.0,0.802,0.63,0.995,0.39,0.75,1.6,5.8,0.222,15.457,23,local+gate,0.75,0.39,0.79
2026-08-31T15:00:00+00:00,sletteroyene,2026-09-03T12:00:00+00:00,0.0,0.68,5.5,189,2.2,194.4,onshore (svak),0.0,0.832,0.5,1.0,0.05,0.68,1.4,5.5,0.234,36.0,1,local+gate,0.68,0.05,0.99
2026-08-31T15:00:00+00:00,sletteroyene,2026-09-03T18:00:00+00:00,0.0,0.57,4.8,189,4.6,208.5,onshore (svak),0.0,0.779,0.5,1.0,0.12,0.55,1.0,5.0,0.307,31.733,1,local+gate,0.55,0.12,0.95
2026-08-31T15:00:00+00:00,sletteroyene,2026-09-04T00:00:00+00:00,0.0,0.57,4.8,189,2.2,201.7,onshore (svak),0.0,0.776,0.5,1.0,0.14,0.55,1.0,5.0,0.307,34.151,2,local+gate,0.55,0.14,0.94
2026-08-31T15:00:00+00:00,sletteroyene,2026-09-04T06:00:00+00:00,0.0,0.4,4.4,189,2.7,121.1,cross-shore,0.0,0.59,0.5,1.0,0.06,0.4,0.7,4.5,0.321,15.058,1,local+gate,0.4,0.06,
2026-08-31T15:00:00+00:00,sletteroyene,2026-09-04T12:00:00+00:00,0.0,0.24,4.0,189,3.7,197.6,onshore (svak),0.0,0.539,0.5,1.0,0.09,0.22,0.4,4.5,0.307,36.0,1,local+gate,0.22,0.09,
2026-08-31T15:00:00+00:00,sletteroyene,2026-09-04T18:00:00+00:00,0.0,0.23,3.3,189,3.8,213.3,onshore (svak),0.0,0.434,0.5,1.0,0.15,0.17,0.3,4.5,0.307,33.902,2,local+gate,0.17,0.15,
2026-08-31T15:00:00+00:00,sletteroyene,2026-09-05T00:00:00+00:00,0.0,0.41,4.1,189,3.7,244.3,cross-onshore (svak),0.0,0.55,0.63,1.0,0.15,0.38,0.7,4.5,0.302,18.987,2,local+gate,0.38,0.15,
2026-08-31T15:00:00+00:00,sletteroyene,2026-09-05T06:00:00+00:00,0.0,0.53,4.1,189,4.1,252.0,cross-onshore (svak),0.0,0.55,0.63,1.0,0.22,0.49,0.9,4.5,0.292,16.885,3,local+gate,0.49,0.22,0.83
2026-08-31T15:00:00+00:00,sletteroyene,2026-09-05T12:00:00+00:00,0.0,0.55,4.1,189,4.4,256.4,cross-onshore (svak),0.0,0.542,0.63,1.0,0.25,0.49,0.9,4.5,0.292,15.537,4,local+gate,0.49,0.25,0.79
2026-08-31T15:00:00+00:00,sletteroyene,2026-09-05T18:00:00+00:00,0.0,0.67,4.4,189,5.2,256.0,cross-onshore,0.0,0.59,0.28,1.0,0.26,0.61,1.1,4.8,0.312,14.754,5,local+gate,0.61,0.26,0.85
2026-08-31T15:00:00+00:00,sletteroyene,2026-09-06T00:00:00+00:00,0.0,0.78,5.1,189,5.5,324.3,cross-offshore,0.0,0.802,0.85,1.0,0.15,0.77,1.4,5.3,0.302,9.173,1,local+gate,0.77,0.15,0.96
2026-08-31T15:00:00+00:00,sletteroyene,2026-09-06T06:00:00+00:00,0.0,0.97,5.5,189,3.7,334.2,cross-offshore,0.0,0.836,0.85,1.0,0.2,0.95,1.7,5.7,0.312,8.733,2,local+gate,0.95,0.2,0.96
2026-08-31T15:00:00+00:00,sletteroyene,2026-09-06T12:00:00+00:00,0.0,1.0,5.8,189,2.2,197.9,onshore (svak),0.0,0.859,0.5,1.0,0.05,1.0,1.8,5.8,0.307,36.0,1,local+gate,1.0,0.05,1.0
2026-08-31T15:00:00+00:00,sletteroyene,2026-09-06T18:00:00+00:00,0.0,0.74,5.0,189,4.9,199.8,onshore (svak),0.0,0.792,0.5,1.0,0.13,0.73,1.3,5.1,0.312,36.0,1,local+gate,0.73,0.13,0.97
2026-08-31T15:00:00+00:00,sletteroyene,2026-09-07T00:00:00+00:00,0.0,0.76,4.9,189,4.9,208.2,onshore (svak),0.0,0.78,0.5,1.0,0.22,0.73,1.3,5.1,0.312,34.933,2,local+gate,0.73,0.22,0.92
2026-08-31T15:00:00+00:00,sletteroyene,2026-09-07T06:00:00+00:00,0.0,0.63,4.1,189,5.4,209.4,onshore,0.0,0.551,0.15,1.0,0.3,0.55,1.0,4.6,0.307,33.651,3,local+gate,0.55,0.3,0.77
2026-08-31T15:00:00+00:00,sletteroyene,2026-09-07T12:00:00+00:00,0.0,0.79,4.5,189,5.7,200.8,onshore,0.0,0.595,0.15,1.0,0.39,0.68,1.2,4.9,0.321,34.542,4,local+gate,0.68,0.39,0.75
2026-08-31T15:00:00+00:00,sletteroyene,2026-09-07T18:00:00+00:00,0.0,0.84,4.4,189,6.5,206.0,onshore,0.0,0.591,0.15,1.0,0.49,0.68,1.2,4.9,0.321,34.336,5,local+gate,0.68,0.49,0.66
2026-08-31T15:00:00+00:00,sletteroyene,2026-09-08T00:00:00+00:00,0.0,0.86,4.4,189,5.8,210.1,onshore,0.0,0.592,0.15,1.0,0.52,0.68,1.2,4.9,0.321,33.712,6,local+gate,0.68,0.52,0.63
2026-08-31T15:00:00+00:00,sletteroyene,2026-09-08T06:00:00+00:00,0.0,0.61,3.8,207.0,4.8,214.9,onshore (svak),0.0,0.51,0.5,1.0,0.5,0.34,0.6,4.5,0.326,32.779,7,local+gate,0.34,0.5,0.32
2026-08-31T15:00:00+00:00,sletteroyene,2026-09-08T12:00:00+00:00,0.0,0.53,3.6,205.0,4.9,194.7,onshore (svak),0.0,0.484,0.5,1.0,0.5,0.16,0.3,4.5,0.297,33.873,8,local+gate,0.16,0.5,0.09
2026-08-31T15:00:00+00:00,sletteroyene,2026-09-08T18:00:00+00:00,0.0,0.53,3.6,205.0,7.4,197.9,onshore,0.0,0.481,0.15,1.0,0.53,0.01,0.3,4.5,0.001,34.475,9,local+gate,0.01,0.53,0.0
2026-08-31T15:00:00+00:00,orekroken,2026-08-31T15:00:00+00:00,0.0,0.6,4.5,227.0,6.1,205.0,onshore,0.0,0.496,0.124,1.0,,,0.0,0.0,,0.0,0,model,0.76,0.36,0.82
2026-08-31T15:00:00+00:00,orekroken,2026-08-31T16:00:00+00:00,0.0,0.6,4.5,228.0,5.6,202.0,onshore,0.0,0.485,0.124,1.0,,,0.0,0.0,,0.0,0,model,0.72,0.28,0.87
2026-08-31T15:00:00+00:00,orekroken,2026-08-31T17:00:00+00:00,0.0,0.6,4.4,228.0,5.3,200.0,onshore,0.0,0.48,0.124,1.0,,,0.0,0.0,,0.0,0,model,0.66,0.22,0.9
2026-08-31T15:00:00+00:00,orekroken,2026-08-31T18:00:00+00:00,0.0,0.6,4.3,230.0,5.0,202.0,onshore,0.0,0.469,0.124,1.0,,,0.0,0.0,,0.0,0,model,0.62,0.14,0.95
2026-08-31T15:00:00+00:00,orekroken,2026-08-31T19:00:00+00:00,0.0,0.5,4.2,230.0,4.5,212.0,onshore (svak),0.0,0.464,0.467,1.0,,,0.0,0.0,,0.0,0,model,0.56,0.12,0.96
2026-08-31T15:00:00+00:00,orekroken,2026-08-31T20:00:00+00:00,0.0,0.5,4.2,232.0,3.5,225.0,onshore (svak),0.0,0.458,0.467,1.0,,,0.0,0.0,,0.0,0,model,0.52,0.08,0.98
2026-08-31T15:00:00+00:00,orekroken,2026-08-31T21:00:00+00:00,0.0,0.5,4.2,232.0,2.9,222.0,onshore (svak),0.0,0.458,0.467,1.0,,,0.0,0.0,,0.0,0,model,0.48,0.06,0.98
2026-08-31T15:00:00+00:00,orekroken,2026-08-31T22:00:00+00:00,0.0,0.4,4.2,233.0,3.0,226.0,onshore (svak),0.0,0.453,0.467,1.0,,,0.0,0.0,,0.0,0,model,0.44,0.06,
2026-08-31T15:00:00+00:00,orekroken,2026-08-31T23:00:00+00:00,0.0,0.4,4.1,233.0,2.7,229.0,onshore (svak),0.0,0.447,0.467,1.0,,,0.0,0.0,,0.0,0,model,0.4,0.06,
2026-08-31T15:00:00+00:00,orekroken,2026-09-01T00:00:00+00:00,0.0,0.4,4.1,233.0,2.2,230.0,onshore (svak),0.0,0.447,0.467,1.0,,,0.0,0.0,,0.0,0,model,0.38,0.06,
2026-08-31T15:00:00+00:00,orekroken,2026-09-01T01:00:00+00:00,0.0,0.3,4.0,233.0,1.3,242.0,glassy,0.0,0.442,1.0,1.0,,,0.0,0.0,,0.0,0,model,0.36,0.06,
2026-08-31T15:00:00+00:00,orekroken,2026-09-01T02:00:00+00:00,0.0,0.3,4.0,232.0,0.7,294.0,glassy,0.0,0.436,1.0,1.0,,,0.0,0.0,,0.0,0,model,0.34,0.04,
2026-08-31T15:00:00+00:00,orekroken,2026-09-01T03:00:00+00:00,0.0,0.3,4.0,233.0,1.4,49.0,glassy,0.0,0.436,1.0,1.0,,,0.0,0.0,,0.0,0,model,0.32,0.04,
2026-08-31T15:00:00+00:00,orekroken,2026-09-01T04:00:00+00:00,0.0,0.3,4.0,233.0,1.8,117.0,glassy,0.0,0.431,1.0,1.0,,,0.0,0.0,,0.0,0,model,0.3,0.04,
2026-08-31T15:00:00+00:00,orekroken,2026-09-01T05:00:00+00:00,0.0,0.3,4.0,232.0,1.6,87.0,glassy,0.0,0.431,1.0,1.0,,,0.0,0.0,,0.0,0,model,0.28,0.04,
2026-08-31T15:00:00+00:00,orekroken,2026-09-01T06:00:00+00:00,0.0,0.3,4.0,230.0,2.0,89.0,cross-shore,0.0,0.431,0.467,1.0,,,0.0,0.0,,0.0,0,model,0.26,0.04,
2026-08-31T15:00:00+00:00,orekroken,2026-09-01T07:00:00+00:00,0.0,0.3,3.9,226.0,1.6,107.0,glassy,0.0,0.425,1.0,1.0,,,0.0,0.0,,0.0,0,model,0.26,0.04,
2026-08-31T15:00:00+00:00,orekroken,2026-09-01T08:00:00+00:00,0.0,0.3,3.9,223.0,1.6,161.0,glassy,0.0,0.425,1.0,1.0,,,0.0,0.0,,0.0,0,model,0.24,0.04,
2026-08-31T15:00:00+00:00,orekroken,2026-09-01T09:00:00+00:00,0.0,0.2,3.9,221.0,2.7,186.0,onshore (svak),0.0,0.425,0.467,1.0,,,0.0,0.0,,0.0,0,model,0.24,0.04,
2026-08-31T15:00:00+00:00,orekroken,2026-09-01T10:00:00+00:00,0.0,0.2,3.9,219.0,2.6,197.0,onshore (svak),0.0,0.425,0.467,1.0,,,0.0,0.0,,0.0,0,model,0.22,0.04,
2026-08-31T15:00:00+00:00,orekroken,2026-09-01T11:00:00+00:00,0.0,0.2,4.0,218.0,2.0,195.0,onshore (svak),0.0,0.431,0.467,1.0,,,0.0,0.0,,0.0,0,model,0.22,0.04,
2026-08-31T15:00:00+00:00,orekroken,2026-09-01T12:00:00+00:00,0.0,0.2,4.0,219.0,2.5,204.0,onshore (svak),0.0,0.431,0.467,1.0,,,0.0,0.0,,0.0,0,model,0.22,0.08,
2026-08-31T15:00:00+00:00,orekroken,2026-09-01T13:00:00+00:00,0.0,0.2,3.8,220.0,2.5,199.0,onshore (svak),0.0,0.409,0.467,1.0,,,0.0,0.0,,0.0,0,model,0.22,0.12,
2026-08-31T15:00:00+00:00,orekroken,2026-09-01T14:00:00+00:00,0.0,0.2,3.6,222.0,3.2,195.0,onshore (svak),0.0,0.393,0.467,1.0,,,0.0,0.0,,0.0,0,model,0.24,0.16,
2026-08-31T15:00:00+00:00,orekroken,2026-09-01T15:00:00+00:00,0.0,0.2,3.5,223.0,4.2,196.0,onshore (svak),0.0,0.387,0.467,1.0,,,0.0,0.0,,0.0,0,model,0.26,0.2,
2026-08-31T15:00:00+00:00,orekroken,2026-09-01T16:00:00+00:00,0.0,0.3,3.6,223.0,4.9,193.0,onshore (svak),0.0,0.398,0.467,1.0,,,0.0,0.0,,0.0,0,model,0.3,0.2,
